WKT,fid,census_code,resident_pop,income_deprivation,employment_deprivation,youth_workday_pop,workers_workday_pop,elderly_workday_pop
"POINT (449157.341413309 518249.919781869)",38442,E00060923,412,26.635,0.134,104,209,80
"POINT (448876.205489845 518250.667802134)",38443,E00060924,410,38.713,0.2,102,235,118
"POINT (448921.4797431 519005.299835207)",38444,E00060925,203,56.451,0.23,85,114,25
"POINT (449029.193564332 519048.779913869)",38445,E00060926,208,56.451,0.23,61,132,22
"POINT (448991.042078383 518924.915138476)",38446,E00060927,202,56.451,0.23,53,105,19
"POINT (449184.943285473 518728.829920742)",38447,E00060928,238,38.713,0.2,56,213,62
"POINT (449582.956484243 519057.892398073)",38448,E00060929,274,36.814,0.155,70,178,62
"POINT (459400.916028517 524165.800838726)",38449,E00061042,222,22.85,0.132,75,118,33
"POINT (449729.19021848 518641.916795794)",38450,E00060931,205,36.814,0.155,35,91,52
"POINT (449423.070780587 518714.699251278)",38451,E00060932,247,36.814,0.155,67,108,40
"POINT (449476.243225151 518634.854788641)",38452,E00060933,236,36.814,0.155,71,141,63
"POINT (451992.425316045 517509.718164781)",38453,E00060934,191,69.417,0.315,45,197,45
"POINT (452332.492253854 517320.83328489)",38454,E00060935,208,54.075,0.231,56,74,52
"POINT (452042.809863743 517281.849929772)",38455,E00060936,223,54.075,0.231,56,108,27
"POINT (452010.631240205 517091.420242193)",38456,E00060937,258,54.075,0.231,83,111,39
"POINT (451573.278463621 517946.472441583)",38457,E00060938,259,62.154,0.259,80,216,43
"POINT (452038.345638698 517802.176928832)",38458,E00060939,232,69.417,0.315,80,123,40
"POINT (451791.518919251 517769.809535218)",38459,E00060940,277,66.893,0.299,121,174,33
"POINT (451483.644035469 517671.327233072)",38460,E00060941,213,66.893,0.299,98,122,23
"POINT (451802.347356082 517572.555165936)",38461,E00060942,226,66.893,0.299,80,136,41
"POINT (452226.859405043 517693.38355718)",38462,E00060943,225,69.417,0.315,113,121,22
"POINT (451646.17964181 517453.790219475)",38463,E00060944,221,66.893,0.299,87,113,38
"POINT (452249.090513265 517490.165321596)",38464,E00060945,213,54.075,0.231,105,179,29
"POINT (451836.201784183 517235.735937149)",38465,E00060946,208,66.893,0.299,66,113,31
"POINT (452094.215576679 517071.924791796)",38466,E00060947,242,54.075,0.231,52,89,54
"POINT (451331.998090243 518283.22666713)",38467,E00060948,224,62.154,0.259,108,121,23
"POINT (451870.700502118 518106.719901925)",38469,E00060949,211,69.417,0.315,68,103,24
"POINT (451381.032544281 518155.19422997)",38470,E00060950,196,62.154,0.259,111,116,31
"POINT (451598.751284894 518171.684831676)",38471,E00060951,155,69.417,0.315,14,65,49
"POINT (451123.114426201 518108.166983046)",38472,E00060952,228,62.154,0.259,88,111,31
"POINT (451339.315379598 517890.144479123)",38473,E00060953,235,62.154,0.259,91,116,28
"POINT (451758.344081281 517934.86190542)",38474,E00060954,219,69.417,0.315,95,126,32
"POINT (448733.730030244 514127.179298176)",38475,E00060955,226,28.087,0.147,66,108,30
"POINT (448595.176531243 514078.415354798)",38476,E00060956,267,28.087,0.147,52,270,126
"POINT (448254.297747835 514816.958106315)",38477,E00060957,243,28.087,0.147,42,89,59
"POINT (448391.46623179 514539.638413574)",38478,E00060958,366,28.087,0.147,82,195,62
"POINT (448622.385087822 514376.788218876)",38479,E00060959,262,28.087,0.147,38,125,52
"POINT (448114.414474979 514214.910664156)",38480,E00060960,235,21.844,0.105,23,104,100
"POINT (448011.84793558 513625.323592983)",38481,E00060961,281,21.844,0.105,38,115,105
"POINT (448190.32715008 514097.587932842)",38482,E00060962,202,21.844,0.105,27,97,49
"POINT (452704.469816037 518480.96807145)",38483,E00060965,232,78.009,0.429,76,126,40
"POINT (452662.324848212 518614.002257964)",38484,E00060966,212,78.009,0.429,33,117,32
"POINT (452656.816713314 518268.468483579)",38485,E00060967,426,73.207,0.334,133,181,51
"POINT (452970.817438535 518559.269401514)",38486,E00060968,245,73.207,0.334,126,231,25
"POINT (453389.723770792 518539.85368231)",38487,E00060969,249,73.207,0.334,133,133,38
"POINT (453107.0565256 519404.498236883)",38488,E00060970,224,74.736,0.347,73,159,38
"POINT (452584.105154146 519102.967501235)",38489,E00060971,335,78.009,0.429,107,174,36
"POINT (453273.156769662 518969.026269718)",38490,E00060972,214,74.736,0.347,136,120,20
"POINT (453017.044227172 518933.064160653)",38491,E00060973,180,74.736,0.347,87,165,42
"POINT (453166.153496386 519207.574250182)",38492,E00060974,211,74.736,0.347,87,132,30
"POINT (452925.707209158 519141.433333812)",38493,E00060975,294,74.736,0.347,70,198,95
"POINT (452162.913980543 519042.264343732)",38494,E00060976,235,59.425,0.252,144,183,24
"POINT (452483.553460089 518803.49665469)",38495,E00060977,111,78.009,0.429,5,52,35
"POINT (452927.279817616 518823.924696593)",38496,E00060978,210,73.207,0.334,104,121,27
"POINT (452634.907154018 518826.60853545)",38497,E00060979,289,78.009,0.429,122,166,44
"POINT (452036.655968788 518765.666640774)",38498,E00060981,250,59.425,0.252,88,122,26
"POINT (452285.477428952 518830.279836347)",38499,E00060982,283,59.425,0.252,44,178,84
"POINT (453222.66409613 518568.292766202)",38500,E00060983,249,73.207,0.334,97,133,25
"POINT (450635.111875394 519485.042396833)",38501,E00060984,354,45.465,0.199,101,222,91
"POINT (449316.373166792 519437.755695323)",38502,E00060986,334,50.844,0.169,53,647,92
"POINT (449462.042658491 519512.154814994)",38503,E00060987,307,50.844,0.169,160,254,16
"POINT (450152.256792993 519459.407430355)",38504,E00060988,315,45.465,0.199,110,207,21
"POINT (459514.142445132 515117.646925557)",38505,E00061146,216,7.886,0.035,26,62,99
"POINT (449895.533037294 519574.035671576)",38506,E00060989,323,54.007,0.192,115,259,8
"POINT (449627.226942089 519642.259412512)",38507,E00060990,433,50.844,0.169,70,417,25
"POINT (449862.671514755 519471.304673681)",38508,E00060991,259,54.007,0.192,58,175,21
"POINT (450031.927008632 519446.992947949)",38509,E00060992,360,54.007,0.192,91,328,49
"POINT (450022.55425503 519526.784859171)",38510,E00060993,311,54.007,0.192,89,222,20
"POINT (450180.367557116 519229.361122309)",38511,E00060995,278,45.465,0.199,80,169,40
"POINT (449869.216768429 519671.96085838)",38512,E00060997,325,54.007,0.192,81,218,12
"POINT (450259.484965264 519425.499862646)",38513,E00060998,412,45.465,0.199,67,407,31
"POINT (470969.472293195 519745.725872434)",38514,E00060999,241,50.351,0.265,26,231,63
"POINT (470883.936786293 520357.944525261)",38515,E00061000,219,16.925,0.109,29,115,62
"POINT (471010.45441863 519259.762339292)",38516,E00061001,239,50.351,0.265,64,151,49
"POINT (470644.846045913 519252.869538359)",38517,E00061002,200,50.351,0.265,66,109,37
"POINT (470303.870229191 518864.285704935)",38518,E00061003,275,50.351,0.265,80,197,67
"POINT (467980.038284629 519851.748991957)",38519,E00061004,228,21.669,0.161,38,246,93
"POINT (469113.243587323 520295.069104748)",38520,E00061005,355,11.022,0.085,63,158,101
"POINT (469412.145948547 519763.875913223)",38522,E00061007,231,11.022,0.085,35,75,65
"POINT (469120.943241728 519819.541886469)",38523,E00061008,240,16.925,0.109,30,78,82
"POINT (468658.921085434 519955.112795921)",38524,E00061009,238,11.022,0.085,24,94,107
"POINT (468612.478073821 519638.07955874)",38525,E00061010,244,51.595,0.285,47,192,37
"POINT (469269.879797418 519550.788094753)",38526,E00061011,245,16.925,0.109,61,125,48
"POINT (467999.303227248 519499.234485975)",38527,E00061012,230,21.669,0.161,56,85,93
"POINT (468416.448621246 519575.943377392)",38528,E00061013,249,51.595,0.285,117,133,40
"POINT (468325.600342 519176.042594527)",38529,E00061014,249,51.595,0.285,81,144,41
"POINT (468579.291795821 519405.537725473)",38530,E00061015,211,51.595,0.285,58,117,31
"POINT (467946.582699323 520215.497467082)",38531,E00061016,249,21.669,0.161,25,71,102
"POINT (468996.762180918 520882.789492047)",38532,E00061017,233,11.022,0.085,42,91,88
"POINT (468211.15151119 520149.323334307)",38533,E00061018,253,21.669,0.161,33,58,104
"POINT (469105.983128774 519946.205434254)",38534,E00061019,249,16.925,0.109,47,89,64
"POINT (468326.617741549 519826.228252925)",38535,E00061020,184,51.595,0.285,55,171,36
"POINT (459925.138304 525161.42028396)",38536,E00061021,179,70.723,0.376,24,162,45
"POINT (459308.108927135 525090.320015583)",38537,E00061022,272,38.576,0.213,38,206,66
"POINT (460625.554278783 525015.058984275)",38538,E00061023,196,45.019,0.214,49,150,40
"POINT (459799.523980513 524999.393760687)",38539,E00061024,328,38.576,0.213,47,610,122
"POINT (459009.369139646 524999.335728589)",38540,E00061025,234,38.576,0.213,43,111,51
"POINT (460590.535750984 524976.426653861)",38541,E00061026,197,45.019,0.214,59,107,18
"POINT (460688.271447306 525098.438111088)",38542,E00061027,222,45.019,0.214,30,561,105
"POINT (459456.680943732 524940.871491408)",38543,E00061028,301,38.576,0.213,27,193,152
"POINT (460575.301179063 524850.193945999)",38544,E00061029,210,45.019,0.214,37,106,46
"POINT (460401.052007462 524790.170190755)",38545,E00061030,198,45.019,0.214,52,187,23
"POINT (460751.394271802 524661.189667203)",38546,E00061031,244,45.019,0.214,61,109,23
"POINT (460669.882880809 524740.280343322)",38547,E00061032,182,45.019,0.214,54,98,27
"POINT (460584.724655149 524648.428352711)",38548,E00061033,220,45.019,0.214,61,93,28
"POINT (460050.529462252 525319.977689009)",38549,E00061034,226,70.723,0.376,34,171,43
"POINT (459678.862741576 525390.447420993)",38550,E00061035,181,70.723,0.376,9,187,55
"POINT (460224.24667651 525152.812812301)",38551,E00061036,293,70.723,0.376,38,1248,70
"POINT (459898.527025327 525285.523124137)",38552,E00061037,184,70.723,0.376,24,118,42
"POINT (459623.435766565 525204.963637238)",38553,E00061038,214,38.576,0.213,44,125,48
"POINT (460383.356354135 525007.333660039)",38554,E00061039,207,70.723,0.376,37,428,55
"POINT (459590.912559546 524302.920565888)",38555,E00061040,237,22.85,0.132,59,89,33
"POINT (459446.005907005 524363.980789884)",38556,E00061041,231,22.85,0.132,53,105,45
"POINT (459100.745927405 524242.69143348)",38557,E00061043,249,23.242,0.144,58,109,63
"POINT (459124.561536949 524116.924088094)",38558,E00061044,178,23.242,0.144,22,42,79
"POINT (458580.568980641 523976.406232752)",38559,E00061045,200,45.607,0.23,29,92,83
"POINT (458872.704470299 524063.89266563)",38560,E00061046,261,45.607,0.23,95,136,32
"POINT (459109.977063495 523925.056399612)",38561,E00061047,230,23.242,0.144,60,123,35
"POINT (458886.517181513 523936.986407514)",38562,E00061048,237,45.607,0.23,65,96,42
"POINT (459311.072684278 523987.583339455)",38563,E00061049,234,18.574,0.093,38,82,69
"POINT (458589.828258833 523872.397618044)",38564,E00061050,199,45.607,0.23,58,97,43
"POINT (458550.434085655 523659.742429086)",38565,E00061052,198,51.596,0.259,61,110,28
"POINT (458309.486945076 523761.685759628)",38566,E00061053,246,51.596,0.259,99,143,30
"POINT (459077.841953115 523831.466491907)",38567,E00061054,220,23.242,0.144,53,134,32
"POINT (459578.356507748 524017.571848698)",38568,E00061055,253,22.85,0.132,74,145,54
"POINT (458048.667111619 523651.037801561)",38569,E00061056,172,51.596,0.259,79,99,18
"POINT (459553.576248095 523696.320081008)",38570,E00061057,243,18.574,0.093,46,185,83
"POINT (458846.443395162 523675.796032415)",38571,E00061058,230,51.596,0.259,63,104,46
"POINT (459419.506196244 523566.094636302)",38572,E00061059,244,18.574,0.093,29,81,74
"POINT (458459.035512416 520066.467967346)",38573,E00061068,305,29.642,0.145,28,233,116
"POINT (455850.691737748 519321.25634774)",38574,E00061069,210,41.167,0.215,72,158,40
"POINT (455989.261041759 519368.604969812)",38575,E00061070,197,41.167,0.215,61,94,53
"POINT (458147.877327538 521514.267996059)",38576,E00061061,257,18.574,0.093,40,2989,180
"POINT (459457.200500596 524684.200097237)",38577,E00061062,165,22.85,0.132,5,45,93
"POINT (459092.799324997 524448.390422882)",38578,E00061063,233,23.242,0.144,24,169,82
"POINT (455949.961722285 524091.209614858)",38579,E00061064,189,45.607,0.23,15,3172,191
"POINT (455964.565370941 518740.988487965)",38580,E00061065,276,20.54,0.122,53,120,42
"POINT (455636.046821633 518459.870143029)",38581,E00061066,238,44.33,0.215,32,137,48
"POINT (457111.611740293 519354.665450953)",38582,E00061067,204,29.642,0.145,48,89,46
"POINT (456464.97150507 519196.306719246)",38583,E00061074,207,29.642,0.145,50,156,34
"POINT (455759.391777655 518686.73436599)",38584,E00061075,190,20.54,0.122,44,97,38
"POINT (456160.181417818 518656.475655484)",38585,E00061076,240,29.642,0.145,12,68,90
"POINT (455829.219462603 518326.183474936)",38586,E00061077,235,20.54,0.122,25,88,84
"POINT (455617.680666437 518563.953434442)",38587,E00061078,150,20.54,0.122,37,123,23
"POINT (455243.528647729 518454.559304701)",38588,E00061079,171,44.33,0.215,1,43,114
"POINT (455798.654221058 518475.951836853)",38589,E00061080,235,20.54,0.122,47,88,39
"POINT (455412.610617611 518253.404015647)",38590,E00061081,264,44.33,0.215,84,133,50
"POINT (455321.866676582 518449.054370602)",38591,E00061082,229,44.33,0.215,53,172,76
"POINT (455403.438864592 518006.457977257)",38592,E00061083,225,71.936,0.366,75,135,44
"POINT (455620.512023136 518231.057387272)",38593,E00061084,184,44.33,0.215,31,75,61
"POINT (455194.844159869 518053.323400282)",38594,E00061085,195,71.936,0.366,69,149,43
"POINT (455547.376286931 517946.704026523)",38595,E00061086,156,71.936,0.366,70,100,15
"POINT (455587.269882315 517623.171445149)",38596,E00061087,159,71.936,0.366,52,284,19
"POINT (455033.404794998 517907.624244573)",38597,E00061088,150,71.936,0.366,44,73,27
"POINT (455155.140658546 517750.637906825)",38598,E00061089,179,71.936,0.366,34,88,50
"POINT (457299.963938346 519965.683735153)",38599,E00061090,186,29.642,0.145,44,111,28
"POINT (455272.521177794 520290.803197629)",38600,E00061091,224,76.969,0.374,56,161,44
"POINT (455182.503247196 519787.230930277)",38601,E00061092,166,68.771,0.319,101,99,27
"POINT (455548.781881753 520093.728266368)",38602,E00061095,224,68.771,0.319,90,150,23
"POINT (455344.983272606 520068.269050901)",38603,E00061096,206,68.771,0.319,81,145,36
"POINT (455305.510334965 519881.246360024)",38604,E00061097,197,68.771,0.319,86,89,20
"POINT (455774.747112468 519767.751862279)",38605,E00061098,176,66.919,0.271,112,124,15
"POINT (455477.399200643 519742.902872361)",38606,E00061099,253,68.771,0.319,77,120,33
"POINT (455008.953404728 520067.468722583)",38607,E00061100,220,68.771,0.319,82,142,34
"POINT (455339.126340514 519558.36907238)",38608,E00061101,217,66.919,0.271,91,144,49
"POINT (455641.690998198 519686.614224527)",38609,E00061102,138,66.919,0.271,49,80,17
"POINT (455828.567572157 519563.748609968)",38610,E00061103,226,66.919,0.271,121,115,22
"POINT (455560.972805018 519479.33780901)",38611,E00061104,234,66.919,0.271,82,112,30
"POINT (455450.111379828 520599.130480381)",38612,E00061105,153,76.969,0.374,37,95,20
"POINT (455157.606927275 520894.691349683)",38613,E00061106,227,76.969,0.374,95,191,27
"POINT (455258.855296682 520715.749614701)",38614,E00061107,202,76.969,0.374,92,135,24
"POINT (455124.189544143 520457.35609731)",38615,E00061108,224,76.969,0.374,92,190,30
"POINT (461054.494109879 516568.054286309)",38616,E00061109,207,50.318,0.248,65,149,18
"POINT (461196.302783065 516172.72702411)",38617,E00061110,231,23.504,0.113,54,97,39
"POINT (460976.697843394 515667.822318589)",38618,E00061111,200,31.183,0.183,42,104,68
"POINT (461113.49704395 515790.954877662)",38619,E00061112,254,31.183,0.183,21,241,123
"POINT (461645.409096631 515756.647105092)",38620,E00061115,263,14.203,0.08,37,236,133
"POINT (461870.5574671 515603.87776694)",38621,E00061116,225,14.203,0.08,29,58,103
"POINT (462099.913835005 515549.661562965)",38622,E00061117,224,14.203,0.08,30,90,77
"POINT (458180.553867512 517582.375427866)",38623,E00061118,284,29.878,0.155,43,246,88
"POINT (462541.366975016 518340.699051587)",38624,E00061119,116,14.203,0.08,8,173,65
"POINT (461649.636020758 516491.788724208)",38625,E00061120,292,14.203,0.08,31,116,138
"POINT (461060.664171383 516486.960450839)",38626,E00061121,154,50.318,0.248,7,99,42
"POINT (461178.199973729 516370.358547296)",38627,E00061122,250,50.318,0.248,57,134,57
"POINT (460929.43203592 516297.68201401)",38628,E00061124,212,50.318,0.248,46,88,60
"POINT (460375.851727089 516506.045733932)",38629,E00061125,217,50.318,0.248,60,103,27
"POINT (461520.443967254 516261.699434148)",38630,E00061126,216,31.183,0.183,22,117,95
"POINT (461537.155113376 516209.34582794)",38631,E00061127,197,31.183,0.183,26,375,86
"POINT (460757.753492665 516227.689118291)",38632,E00061128,269,29.878,0.155,79,165,46
"POINT (461100.026899308 516104.963260645)",38633,E00061129,267,23.504,0.113,40,118,128
"POINT (460203.440809054 515990.869546624)",38634,E00061130,225,29.878,0.155,88,100,31
"POINT (461394.23550402 516027.21531142)",38635,E00061131,185,31.183,0.183,27,472,74
"POINT (460518.941071576 515931.831773575)",38636,E00061132,203,29.878,0.155,51,87,56
"POINT (461018.615488945 515959.422181071)",38637,E00061133,183,23.504,0.113,19,107,64
"POINT (460906.015499365 515886.772144145)",38638,E00061134,229,23.504,0.113,59,92,51
"POINT (459629.963202943 515650.990783686)",38639,E00061136,227,3.882,0.041,40,70,73
"POINT (459475.806249267 515402.908428778)",38640,E00061138,239,3.882,0.041,43,103,117
"POINT (460206.709747276 515485.795876301)",38641,E00061139,285,3.955,0.048,69,98,104
"POINT (459808.540281709 515348.990394729)",38642,E00061140,273,3.955,0.048,62,163,114
"POINT (460122.460185746 515202.235212083)",38643,E00061141,239,3.955,0.048,18,83,110
"POINT (459525.003906526 514831.991809828)",38644,E00061142,225,7.886,0.035,25,62,120
"POINT (459100.437173527 515182.30491734)",38645,E00061143,365,7.886,0.035,83,142,103
"POINT (460525.951636805 515018.544629135)",38646,E00061144,172,14.777,0.089,69,76,38
"POINT (460361.461046351 515103.751382614)",38647,E00061145,234,3.955,0.048,9,57,139
"POINT (460668.895748328 515050.678676252)",38648,E00061147,202,14.777,0.089,80,86,31
"POINT (460928.515910153 515031.838107269)",38649,E00061148,227,14.777,0.089,63,91,24
"POINT (459278.399781676 514940.876678482)",38650,E00061149,242,7.886,0.035,43,77,108
"POINT (460002.713205074 514650.663551936)",38651,E00061150,241,3.955,0.048,57,155,79
"POINT (461073.260113873 514939.911446274)",38652,E00061151,249,14.777,0.089,58,105,48
"POINT (460671.43386059 514818.332525394)",38653,E00061152,277,14.777,0.089,61,97,74
"POINT (460834.645186738 514665.684939997)",38654,E00061153,178,14.777,0.089,28,45,87
"POINT (460902.536159706 514840.241794459)",38655,E00061154,220,14.777,0.089,57,74,53
"POINT (457508.402157046 513955.627924476)",38656,E00061155,296,7.886,0.035,38,184,88
"POINT (459951.216696984 515774.573922832)",38657,E00061157,480,3.882,0.041,90,256,169
"POINT (460205.457737923 522692.886876232)",38658,E00061159,201,64.488,0.314,77,94,43
"POINT (460448.39830141 522630.049826534)",38659,E00061161,151,70.522,0.375,27,76,47
"POINT (460415.805566098 522423.702504255)",38660,E00061162,221,21.344,0.127,41,109,48
"POINT (459522.393764934 523260.780860936)",38661,E00061163,293,21.535,0.121,77,90,98
"POINT (459996.184064273 523437.34023426)",38662,E00061164,140,65.566,0.353,17,72,60
"POINT (459397.133862072 523320.988204254)",38663,E00061165,248,21.535,0.121,44,73,86
"POINT (443448.617245359 521703.89292176)",38664,E00061595,213,16.595,0.093,22,55,80
"POINT (460085.924647603 523292.166579754)",38665,E00061166,153,65.566,0.353,13,293,81
"POINT (460565.646527392 522988.458966744)",38666,E00061167,240,21.344,0.127,41,64,84
"POINT (460055.276344029 523059.42704731)",38667,E00061168,223,65.566,0.353,142,120,21
"POINT (460120.081906454 522861.190355484)",38668,E00061169,162,70.522,0.375,42,81,51
"POINT (460357.580557546 523036.830276183)",38669,E00061171,235,70.522,0.375,87,290,50
"POINT (460810.864432121 522680.896791626)",38670,E00061172,185,21.344,0.127,22,53,87
"POINT (459900.341262929 522715.375720616)",38671,E00061173,199,64.488,0.314,49,90,56
"POINT (460459.291333285 522806.173997317)",38672,E00061174,141,70.522,0.375,57,71,10
"POINT (459821.400802061 522862.683308234)",38673,E00061175,292,65.566,0.353,118,230,38
"POINT (460653.124445458 522512.892581634)",38674,E00061176,181,21.344,0.127,17,62,74
"POINT (459491.052567586 522604.949647957)",38675,E00061178,241,21.535,0.121,23,73,88
"POINT (460345.830313146 522504.265241238)",38676,E00061179,163,70.522,0.375,30,102,37
"POINT (460081.813939093 522338.952588227)",38677,E00061180,218,64.488,0.314,32,96,67
"POINT (460085.989458706 522407.722821173)",38678,E00061181,199,64.488,0.314,34,91,64
"POINT (460354.366537231 523398.666685695)",38679,E00061182,265,65.566,0.353,22,44,147
"POINT (469456.345362775 513890.508880644)",38680,E00061183,250,37.825,0.198,32,103,81
"POINT (467145.399478735 516575.239884149)",38681,E00061184,236,37.825,0.198,48,119,73
"POINT (474383.185919637 518522.826758718)",38682,E00061198,222,36.07,0.203,35,96,80
"POINT (472217.07360268 518026.508106388)",38683,E00061199,263,30.673,0.176,24,106,107
"POINT (468465.418394892 514686.863654136)",38684,E00061185,231,37.825,0.198,22,168,99
"POINT (467009.758103362 516457.931045431)",38685,E00061186,202,37.825,0.198,47,97,55
"POINT (467355.606941574 516318.980833678)",38686,E00061187,190,37.825,0.198,38,132,42
"POINT (467571.087186215 516029.442297801)",38687,E00061188,258,37.825,0.198,27,104,77
"POINT (467277.12873922 516104.033597844)",38688,E00061189,233,37.825,0.198,55,129,59
"POINT (474235.285663592 517790.814822604)",38689,E00061190,315,36.07,0.203,30,90,142
"POINT (474530.645558089 518089.921561932)",38690,E00061191,233,36.07,0.203,37,106,82
"POINT (472456.727633239 518273.058634905)",38691,E00061192,220,36.373,0.197,57,101,43
"POINT (471098.921460003 518216.456271039)",38692,E00061193,242,40.206,0.214,83,106,64
"POINT (471409.695294042 518448.041923292)",38693,E00061194,204,40.206,0.214,53,89,42
"POINT (471700.701785127 518341.423626312)",38694,E00061195,256,36.373,0.197,75,168,61
"POINT (472048.068962901 518215.47399991)",38695,E00061196,236,36.373,0.197,40,287,74
"POINT (472670.316745542 518090.804042178)",38696,E00061200,211,30.673,0.176,29,57,84
"POINT (473046.823530109 518074.575782607)",38697,E00061201,235,36.07,0.203,24,98,68
"POINT (472592.44136898 518504.714221248)",38698,E00061202,226,36.373,0.197,38,87,77
"POINT (472516.363858199 514680.843000029)",38699,E00061203,393,30.673,0.176,62,214,133
"POINT (471665.35820968 518078.693672747)",38700,E00061204,210,36.373,0.197,44,109,52
"POINT (470978.967417171 517757.050711941)",38701,E00061205,216,40.206,0.214,62,139,62
"POINT (471427.442693847 517783.920413939)",38702,E00061206,266,30.673,0.176,127,144,30
"POINT (474539.88717675 518463.702060085)",38703,E00061207,202,36.07,0.203,19,749,76
"POINT (453858.301084789 517410.123063825)",38704,E00061268,225,54.288,0.289,49,115,39
"POINT (471505.36985038 518474.341343796)",38705,E00061210,185,40.206,0.214,55,69,33
"POINT (471287.547197952 518634.441566403)",38706,E00061211,164,40.206,0.214,62,74,51
"POINT (462493.355538101 520459.738845868)",38707,E00061213,221,20.745,0.129,18,62,115
"POINT (463137.915056348 522538.954864469)",38708,E00061214,204,11.476,0.09,32,48,94
"POINT (462067.826247107 520881.405326537)",38709,E00061216,189,20.745,0.129,34,72,63
"POINT (461777.870181899 520780.564084841)",38710,E00061217,284,7.618,0.075,47,132,89
"POINT (462138.376058964 521136.885647786)",38711,E00061218,218,20.745,0.129,44,88,66
"POINT (462317.5447289 520940.698824631)",38712,E00061219,192,20.745,0.129,69,105,24
"POINT (462200.477381431 520767.337033378)",38713,E00061220,227,7.618,0.075,20,100,83
"POINT (461560.080573264 520753.200739171)",38714,E00061221,240,7.618,0.075,27,77,79
"POINT (462053.046600378 520605.826528384)",38715,E00061222,210,7.618,0.075,18,65,98
"POINT (461824.845477366 520383.617114433)",38716,E00061223,319,7.618,0.075,52,124,83
"POINT (462976.523278062 523118.725502228)",38717,E00061224,227,11.476,0.09,28,54,107
"POINT (463255.893732179 522809.875013407)",38718,E00061225,232,11.476,0.09,36,177,89
"POINT (462690.388235425 522736.634240786)",38719,E00061227,258,8.706,0.056,54,101,73
"POINT (462862.290314531 522495.085606435)",38720,E00061228,241,11.476,0.09,42,89,61
"POINT (462446.971213321 522483.661801512)",38721,E00061229,231,8.706,0.056,28,78,76
"POINT (462304.620532506 521141.336428974)",38722,E00061230,215,20.745,0.129,50,88,58
"POINT (461859.36374999 520939.03899238)",38723,E00061231,252,7.618,0.075,47,101,77
"POINT (459963.469473509 524816.324813658)",38724,E00061232,220,21.62,0.116,32,246,70
"POINT (459894.785843239 523908.106757097)",38725,E00061233,234,24.556,0.132,80,127,31
"POINT (459771.544878324 523729.107760762)",38726,E00061234,247,60.58,0.27,93,94,16
"POINT (460119.483217054 523602.34298811)",38727,E00061235,200,60.58,0.27,65,80,53
"POINT (459886.444560427 523582.563368461)",38728,E00061236,207,60.58,0.27,58,87,47
"POINT (460164.122977255 524580.950150524)",38729,E00061237,229,21.62,0.116,45,85,61
"POINT (460063.514230171 524726.07541756)",38730,E00061238,232,21.62,0.116,62,88,57
"POINT (459882.584510218 524391.756027683)",38731,E00061239,237,24.556,0.132,69,256,60
"POINT (460195.946480261 524417.997234101)",38732,E00061240,220,21.62,0.116,52,102,63
"POINT (460222.856583537 524244.889169389)",38733,E00061241,230,21.62,0.116,43,95,53
"POINT (460281.734017217 524048.634674873)",38734,E00061242,224,24.556,0.132,38,80,60
"POINT (459829.684346743 524129.943869586)",38735,E00061243,189,24.556,0.132,39,69,56
"POINT (459767.452621846 523984.909978906)",38736,E00061244,220,24.556,0.132,64,99,44
"POINT (460146.575796845 524007.612566479)",38737,E00061245,224,24.556,0.132,58,78,51
"POINT (459982.382353253 523769.414826698)",38738,E00061246,219,60.58,0.27,115,136,32
"POINT (460250.077909872 523777.540883956)",38739,E00061247,209,24.556,0.132,34,140,66
"POINT (454626.686458602 517326.311305863)",38740,E00061248,245,9.106,0.063,42,93,63
"POINT (454685.474961877 516787.858786789)",38741,E00061249,250,12.395,0.07,56,99,70
"POINT (453989.546603275 518387.174512101)",38742,E00061250,232,11.767,0.085,21,82,83
"POINT (454891.720994525 518356.897146972)",38743,E00061251,215,25.318,0.135,42,112,46
"POINT (454726.865444718 518238.142972365)",38744,E00061252,231,25.318,0.135,40,220,48
"POINT (454703.899974228 518135.713529553)",38745,E00061253,262,25.318,0.135,32,114,63
"POINT (455043.84818743 518333.730472148)",38746,E00061254,247,25.318,0.135,47,89,50
"POINT (454321.212444521 517987.76930614)",38747,E00061255,282,11.767,0.085,42,105,90
"POINT (454967.165013665 517960.946882021)",38748,E00061256,240,71.936,0.366,62,245,50
"POINT (454154.764783071 518224.553125174)",38749,E00061257,250,11.767,0.085,52,75,84
"POINT (453668.079381915 517698.440912994)",38750,E00061258,238,54.288,0.289,82,204,48
"POINT (454542.945120575 517873.068452942)",38751,E00061259,236,11.767,0.085,27,74,120
"POINT (454188.765373336 517652.775267646)",38752,E00061260,253,12.395,0.07,14,52,132
"POINT (454685.782367353 517688.137629372)",38753,E00061261,444,9.106,0.063,90,161,113
"POINT (453987.460907756 517240.761892086)",38754,E00061262,234,12.395,0.07,34,93,40
"POINT (453678.704926416 517318.30404797)",38755,E00061263,232,54.288,0.289,34,134,37
"POINT (453786.644978646 517618.421287077)",38756,E00061264,225,54.288,0.289,89,113,47
"POINT (454497.679102906 517441.551082084)",38757,E00061265,250,9.106,0.063,45,83,87
"POINT (454943.893139528 517504.616464986)",38758,E00061266,347,9.106,0.063,72,138,90
"POINT (454284.627430478 517368.240517549)",38759,E00061267,266,12.395,0.07,26,83,109
