WKT,fid,census_code,resident_pop,income_deprivation,employment_deprivation,youth_workday_pop,workers_workday_pop,elderly_workday_pop
"POINT (534152.407200109 184579.332846388)",178082,E00008687,166,32.017,0.118,50,115,20
"POINT (534124.293704916 184500.62367408)",178083,E00008689,200,32.017,0.118,65,137,22
"POINT (533401.92565004 185325.840335422)",178084,E00008691,345,31.063,0.08,64,231,62
"POINT (533436.3537883 185210.750286597)",178085,E00008692,391,31.063,0.08,57,282,45
"POINT (533867.436051178 185406.892109273)",178086,E00008694,304,31.063,0.08,25,499,19
"POINT (533394.616101837 185424.68789623)",178087,E00008695,388,31.063,0.08,57,322,26
"POINT (533994.89503065 185280.901470918)",178088,E00008696,229,32.844,0.115,61,180,23
"POINT (533680.302889202 185268.356486192)",178089,E00008698,256,33.618,0.09,41,278,18
"POINT (533711.191248023 185177.162758274)",178090,E00008699,322,33.618,0.09,48,257,22
"POINT (533979.157995386 185135.291437933)",178091,E00008700,211,32.844,0.115,30,140,21
"POINT (533977.772798998 185046.649774989)",178092,E00008702,249,32.844,0.115,49,251,22
"POINT (534206.873704129 184882.219287948)",178093,E00008704,173,31.098,0.105,29,135,16
"POINT (534093.683323133 184867.680854133)",178094,E00008705,281,31.098,0.105,45,188,30
"POINT (534291.358860534 184780.612688997)",178095,E00008706,185,31.098,0.105,45,133,23
"POINT (533893.507843823 184562.279041247)",178096,E00008707,534,32.017,0.118,93,410,39
"POINT (533799.027826358 184731.141340437)",178097,E00008708,297,30.151,0.071,39,238,60
"POINT (534078.149242716 184736.803419559)",178098,E00008709,326,31.098,0.105,61,227,28
"POINT (534001.663435793 184628.381562311)",178099,E00008710,238,32.017,0.118,38,177,34
"POINT (533681.760343651 184490.416344751)",178100,E00008711,208,32.017,0.118,66,152,16
"POINT (534069.620784821 185735.59663693)",178101,E00008712,239,36.826,0.148,63,271,12
"POINT (534149.152134895 185674.595695397)",178102,E00008713,332,35.266,0.151,121,223,37
"POINT (533823.788148875 185565.169311945)",178103,E00008714,261,36.826,0.148,41,283,35
"POINT (534095.805245436 185600.908040524)",178104,E00008715,184,35.266,0.151,48,95,44
"POINT (534180.801280312 185584.797264913)",178105,E00008716,184,35.266,0.151,73,112,8
"POINT (533978.05850145 185594.687920308)",178106,E00008717,373,36.826,0.148,97,254,19
"POINT (534042.075792221 185455.423084334)",178107,E00008718,337,36.826,0.148,74,243,31
"POINT (534249.30588461 185494.637848985)",178108,E00008719,242,35.266,0.151,92,161,21
"POINT (534159.486855669 185465.764864123)",178109,E00008720,305,35.266,0.151,102,192,21
"POINT (533275.189698615 184539.126119551)",178110,E00008721,289,23.435,0.064,46,249,25
"POINT (533057.141138971 184379.968095647)",178111,E00008722,286,18.737,0.04,44,245,28
"POINT (533456.859854799 184279.945705475)",178112,E00008723,205,36.039,0.113,58,137,21
"POINT (533271.046866404 184302.565640446)",178113,E00008725,218,36.039,0.113,35,253,30
"POINT (533098.028430154 184216.009940792)",178114,E00008726,240,18.737,0.04,45,163,39
"POINT (532964.068295283 184202.373778135)",178115,E00008727,239,18.737,0.04,31,177,35
"POINT (533259.878802546 184087.952361649)",178116,E00008728,216,36.039,0.113,22,165,23
"POINT (533150.93373196 184011.908614802)",178117,E00008729,214,35.92,0.146,88,187,14
"POINT (534877.611935827 185060.830449263)",178118,E00008763,303,39.233,0.125,38,285,19
"POINT (532936.945455393 184048.989160877)",178119,E00008731,239,26.838,0.062,35,160,38
"POINT (533040.878146379 184015.831471379)",178120,E00008732,220,35.92,0.146,84,145,22
"POINT (532973.554498517 183877.951276214)",178121,E00008734,204,35.92,0.146,60,135,9
"POINT (533101.354502062 183881.960932784)",178122,E00008735,236,35.92,0.146,87,165,18
"POINT (533054.590072889 183774.446157878)",178123,E00008737,253,35.92,0.146,85,231,19
"POINT (532936.499603978 183608.777968368)",178124,E00008739,380,26.838,0.062,95,386,34
"POINT (533158.899790081 183662.92012197)",178125,E00008740,135,31.459,0.075,10,87,23
"POINT (533251.966884095 183617.061367507)",178126,E00008742,312,31.459,0.075,57,221,45
"POINT (533078.981381227 183631.541125566)",178127,E00008743,300,31.459,0.075,93,198,27
"POINT (533231.858815958 183537.85308052)",178128,E00008744,195,40.073,0.17,66,155,18
"POINT (533284.629997694 183415.324569119)",178129,E00008745,378,40.073,0.17,43,801,35
"POINT (533365.512006003 183492.69331957)",178130,E00008746,305,40.073,0.17,69,238,57
"POINT (533104.964193306 183475.279621898)",178131,E00008747,225,40.073,0.17,55,152,20
"POINT (533127.682131326 183317.667404097)",178132,E00008748,280,40.073,0.17,66,222,25
"POINT (533106.483936665 184615.172386628)",178133,E00008750,219,18.737,0.04,27,147,37
"POINT (533333.666607001 184645.83931906)",178134,E00008752,209,23.435,0.064,49,134,22
"POINT (533042.621824011 184524.465111068)",178135,E00008753,287,18.737,0.04,55,244,20
"POINT (533376.164528776 184430.297458888)",178136,E00008754,304,23.435,0.064,43,202,37
"POINT (534275.697833064 185364.217266645)",178137,E00008756,427,28.934,0.112,86,314,24
"POINT (534122.53408724 185304.034079678)",178138,E00008757,277,28.934,0.112,46,177,44
"POINT (534225.655714168 185146.200710868)",178139,E00008758,199,28.934,0.112,35,130,25
"POINT (534754.078800507 185016.025706566)",178140,E00008760,323,39.233,0.125,61,310,44
"POINT (534588.660841372 184865.495505429)",178141,E00008762,308,27.09,0.099,35,230,26
"POINT (534250.997766795 185085.223079466)",178142,E00008764,227,47.161,0.195,54,144,31
"POINT (534187.06719996 184978.0498351)",178143,E00008765,421,47.161,0.195,51,356,43
"POINT (534433.691337211 184978.149743437)",178144,E00008766,219,47.161,0.195,30,137,27
"POINT (534378.454874318 184899.895296594)",178145,E00008767,261,27.09,0.099,52,176,25
"POINT (534867.226137193 184806.251287668)",178146,E00008768,376,27.09,0.099,28,409,21
"POINT (534676.281128447 184794.507357953)",178147,E00008769,214,27.09,0.099,39,142,24
"POINT (534776.225564264 184678.901159376)",178148,E00008770,318,27.09,0.099,42,963,52
"POINT (534410.849977303 184771.280679299)",178149,E00008771,122,22.12,0.062,13,75,10
"POINT (534401.19739123 184571.457742849)",178150,E00008772,241,22.12,0.062,29,179,40
"POINT (534353.642855498 184645.345910069)",178151,E00008773,173,22.12,0.062,57,114,18
"POINT (534594.710096822 184549.754492444)",178152,E00008774,152,22.12,0.062,30,82,30
"POINT (534801.45297927 185527.361923164)",178153,E00008775,251,31.873,0.128,88,147,24
"POINT (534691.315184389 185481.583536533)",178154,E00008776,270,31.873,0.128,71,138,23
"POINT (534812.531936042 185448.828689224)",178155,E00008777,216,31.873,0.128,92,110,19
"POINT (534565.559688428 185439.347012926)",178156,E00008778,210,38.882,0.144,53,126,16
"POINT (534516.693556038 185327.657266772)",178157,E00008779,330,38.882,0.144,67,491,23
"POINT (534843.702163925 185393.28085553)",178158,E00008780,215,31.873,0.128,61,135,32
"POINT (534731.536225637 185379.34721398)",178159,E00008781,246,31.873,0.128,81,140,22
"POINT (534412.503834334 185283.872808857)",178160,E00008782,193,28.934,0.112,24,186,16
"POINT (534660.145756797 185370.925683071)",178161,E00008783,355,38.882,0.144,113,248,16
"POINT (534146.158286077 185189.274219187)",178162,E00008785,163,28.934,0.112,28,109,17
"POINT (534274.144445496 185251.893430377)",178163,E00008786,136,28.934,0.112,26,115,23
"POINT (534587.966336735 185158.223441415)",178164,E00008787,182,38.882,0.144,90,192,4
"POINT (534837.837585895 185232.586852868)",178165,E00008788,318,39.233,0.125,64,195,45
"POINT (534423.293778614 185177.605708764)",178166,E00008789,248,47.161,0.195,46,245,11
"POINT (534807.274346582 185156.849858727)",178167,E00008790,213,39.233,0.125,23,132,33
"POINT (534611.853369769 185016.690276958)",178168,E00008791,405,38.882,0.144,86,277,36
"POINT (534711.737671957 186463.10014892)",178169,E00008792,368,33.95,0.114,89,265,29
"POINT (534642.986050152 186228.926020985)",178170,E00008793,307,34.261,0.124,46,353,20
"POINT (534457.547684758 186270.307698824)",178171,E00008794,312,33.95,0.114,78,232,20
"POINT (534554.360145333 186133.94850445)",178172,E00008795,272,34.261,0.124,53,220,38
"POINT (534963.202504209 185667.09214536)",178173,E00008796,525,34.171,0.119,82,439,39
"POINT (534588.360126363 185998.311157104)",178174,E00008798,341,43.409,0.188,65,195,54
"POINT (534761.553556048 186018.23852852)",178175,E00008799,363,34.261,0.124,49,355,31
"POINT (534124.012525383 186082.984274007)",178176,E00008801,306,28.73,0.114,65,174,55
"POINT (534450.338449164 185944.382605355)",178177,E00008802,202,43.409,0.188,59,125,33
"POINT (534152.012268439 185922.611174986)",178178,E00008803,404,43.409,0.188,105,270,35
"POINT (534809.214766386 185685.137801983)",178179,E00008804,241,34.988,0.118,46,167,10
"POINT (534785.233051604 185843.758070378)",178180,E00008806,321,34.988,0.118,50,242,22
"POINT (534939.327560256 185642.969972582)",178181,E00008807,260,34.171,0.119,59,172,32
"POINT (534608.296366597 186549.087211987)",178182,E00008808,298,33.95,0.114,78,212,26
"POINT (534506.82018812 186521.891786987)",178183,E00008809,306,24.277,0.088,55,213,29
"POINT (534344.153056296 186600.139729582)",178184,E00008810,386,24.277,0.088,80,342,40
"POINT (534396.014107981 186521.343910727)",178185,E00008811,336,24.277,0.088,59,230,34
"POINT (533917.03278216 186506.91679187)",178186,E00008812,270,26.759,0.087,51,187,19
"POINT (534214.41209738 186543.924312746)",178187,E00008813,276,24.277,0.088,56,196,28
"POINT (534140.571843679 186498.220950608)",178188,E00008814,246,26.759,0.087,42,182,23
"POINT (534609.073636492 186393.519664527)",178189,E00008815,320,33.95,0.114,62,200,27
"POINT (534357.602613472 186384.481509946)",178190,E00008816,260,24.277,0.088,48,174,21
"POINT (534098.934667531 186460.824684605)",178191,E00008817,259,26.759,0.087,57,186,23
"POINT (534042.442824849 186220.07201533)",178192,E00008818,307,28.73,0.114,37,187,23
"POINT (534053.9441338 186340.978029476)",178193,E00008819,200,26.759,0.087,28,123,23
"POINT (533952.67404631 186260.809923752)",178194,E00008820,301,26.759,0.087,65,240,24
"POINT (534273.438789366 186312.997272762)",178195,E00008821,263,28.73,0.114,51,162,35
"POINT (534182.363149115 186272.553744764)",178196,E00008822,234,28.73,0.114,24,171,26
"POINT (534713.780246902 186282.464908702)",178197,E00008823,249,34.261,0.124,102,164,16
"POINT (534281.677617133 186164.549133133)",178198,E00008824,375,28.73,0.114,90,331,18
"POINT (534780.107484424 186151.459828685)",178199,E00008825,208,34.261,0.124,65,146,19
"POINT (534026.272469081 186008.461268223)",178200,E00008827,183,43.409,0.188,23,129,14
"POINT (534268.92909509 183408.410854052)",178201,E00008828,230,39.266,0.146,23,334,48
"POINT (533617.194582082 183312.838906816)",178202,E00008829,293,45.938,0.192,26,364,31
"POINT (533830.351635354 183977.184105628)",178203,E00008830,185,41.78,0.154,36,120,20
"POINT (533812.854904404 183891.747263395)",178204,E00008831,354,41.78,0.154,115,259,26
"POINT (533765.944572831 183702.020075235)",178205,E00008832,342,38.205,0.129,54,466,17
"POINT (533526.007803181 183451.123604103)",178206,E00008833,302,45.938,0.192,36,194,39
"POINT (533059.891348985 182184.349034778)",178207,E00008834,438,20.118,0.028,9,2075,27
"POINT (533883.041943655 183763.00186071)",178208,E00008838,332,41.78,0.154,80,209,39
"POINT (533608.900152314 183817.458942604)",178209,E00008839,317,38.205,0.129,64,261,46
"POINT (534412.098840985 183551.975289203)",178210,E00008840,307,39.266,0.146,53,209,24
"POINT (534118.530440507 183513.478455111)",178211,E00008841,276,39.266,0.146,66,162,34
"POINT (533792.184124275 183542.685614747)",178212,E00008842,341,38.205,0.129,90,244,22
"POINT (533653.031645984 183525.289912907)",178213,E00008846,432,45.938,0.192,85,292,33
"POINT (533744.797963764 183455.907639592)",178214,E00008847,262,38.205,0.129,54,164,23
"POINT (534420.298308714 183397.009088599)",178215,E00008848,283,39.266,0.146,55,183,35
"POINT (533714.89159334 183393.010734597)",178216,E00008849,197,45.938,0.192,41,133,29
"POINT (533921.948609223 183437.211208491)",178217,E00008850,281,28.204,0.083,68,182,18
"POINT (533868.611480864 183364.553896105)",178218,E00008851,231,28.204,0.083,61,163,19
"POINT (534061.939163941 183250.555630906)",178219,E00008852,335,28.204,0.083,29,365,21
"POINT (533332.336826906 183303.913043904)",178220,E00008853,165,34.27,0.106,38,125,12
"POINT (533757.582460457 183288.824229411)",178221,E00008854,261,45.938,0.192,40,172,31
"POINT (533404.515245225 183264.519410657)",178222,E00008856,268,34.27,0.106,50,175,23
"POINT (533318.20461509 183070.95911456)",178223,E00008857,333,34.27,0.106,68,776,35
"POINT (533751.117303075 183146.121389811)",178224,E00008858,250,34.27,0.106,53,144,22
"POINT (533432.254291275 183182.949173341)",178225,E00008859,285,34.27,0.106,62,196,23
"POINT (533817.077145107 183167.496985422)",178226,E00008860,340,28.204,0.083,62,410,20
"POINT (533379.810410972 182916.090078338)",178227,E00008861,363,34.27,0.106,70,451,25
"POINT (532717.279763989 183053.237782113)",178228,E00008864,221,38.594,0.152,56,141,17
"POINT (532786.821493179 183010.180962087)",178229,E00008865,264,33.721,0.09,50,165,24
"POINT (532610.622229505 183020.215204231)",178230,E00008866,235,30.639,0.108,47,158,23
"POINT (533222.616174639 183088.030401012)",178231,E00008867,275,26.639,0.079,32,183,43
"POINT (533235.947400119 182905.0381285)",178232,E00008868,165,26.639,0.079,19,220,5
"POINT (533195.665311072 182985.457499598)",178233,E00008869,226,26.639,0.079,78,147,14
"POINT (533115.411612894 183024.622040418)",178234,E00008870,280,26.639,0.079,53,190,19
"POINT (532542.037554588 183010.634245683)",178235,E00008871,308,30.639,0.108,57,211,14
"POINT (532977.894353257 182916.289971103)",178236,E00008872,271,22.212,0.013,18,236,15
"POINT (532879.266017524 182921.927021426)",178237,E00008874,475,22.212,0.013,20,437,11
"POINT (532687.154968139 182963.627839837)",178238,E00008875,278,38.594,0.152,67,181,16
"POINT (532309.352458326 182888.810543584)",178239,E00008877,237,30.639,0.108,31,227,27
"POINT (533175.964172688 182853.752317575)",178240,E00008878,308,37.728,0.147,59,233,25
"POINT (532469.610389902 182867.38340761)",178241,E00008879,314,30.639,0.108,18,605,27
"POINT (533083.521146387 182827.516727997)",178242,E00008880,242,37.728,0.147,64,161,23
"POINT (532821.82934769 182824.254806954)",178243,E00008881,193,37.728,0.147,35,116,24
"POINT (532948.806994046 182754.108099164)",178244,E00008882,323,37.728,0.147,37,321,31
"POINT (532932.309185705 182614.832869681)",178245,E00008883,265,37.728,0.147,61,279,17
"POINT (532813.225731269 182575.040707152)",178246,E00008884,216,37.728,0.147,24,223,43
"POINT (532405.994866761 183255.437760769)",178247,E00008885,199,21.076,0.069,32,157,37
"POINT (532587.778697373 183516.848113485)",178248,E00008886,221,21.076,0.069,27,253,12
"POINT (532701.248452345 183363.541015955)",178249,E00008887,222,44.66,0.174,49,192,15
"POINT (532432.878097992 183403.488711271)",178250,E00008889,505,21.076,0.069,61,559,40
"POINT (532576.743931365 183382.875245061)",178251,E00008890,219,21.076,0.069,38,125,26
"POINT (532590.485812727 183294.433455265)",178252,E00008891,276,38.594,0.152,66,189,15
"POINT (532273.243435243 183278.468061601)",178253,E00008892,202,21.076,0.069,42,116,22
"POINT (532866.379860844 183438.027630551)",178254,E00008893,179,44.66,0.174,25,118,15
"POINT (532919.186278821 183252.474556806)",178255,E00008894,236,44.66,0.174,52,163,13
"POINT (532812.7100332 183250.708941936)",178256,E00008895,251,44.66,0.174,38,175,21
"POINT (532704.800494568 183258.769646528)",178257,E00008896,192,38.594,0.152,55,116,16
"POINT (533192.355884253 183236.193351172)",178258,E00008897,246,26.639,0.079,76,169,27
"POINT (533103.821211301 183158.426642872)",178259,E00008898,260,26.639,0.079,59,181,26
"POINT (532939.001069442 183143.323665515)",178260,E00008899,197,44.66,0.174,45,133,19
"POINT (532910.394288969 183074.419522768)",178261,E00008900,426,33.721,0.09,118,360,20
"POINT (533009.95828472 183199.25055519)",178262,E00008901,235,44.66,0.174,64,149,15
"POINT (532723.007347802 183152.229953422)",178263,E00008902,205,33.721,0.09,45,139,26
"POINT (536250.495436658 185396.746253258)",178264,E00008906,248,30.74,0.102,54,162,32
"POINT (536123.364794663 185344.11802109)",178265,E00008907,209,30.74,0.102,57,108,52
"POINT (535767.194205775 186322.986049076)",178266,E00008908,342,43.42,0.175,74,202,84
"POINT (535859.608258446 185824.110639069)",178267,E00008909,267,27.673,0.113,53,163,37
"POINT (535784.051092842 186149.117812061)",178268,E00008910,180,43.42,0.175,31,101,35
"POINT (535830.194131803 186044.971161795)",178269,E00008911,317,43.42,0.175,110,175,42
"POINT (535974.968436976 186072.081404258)",178270,E00008912,333,43.42,0.175,70,205,43
"POINT (536050.651378657 186007.889047695)",178271,E00008913,220,42.475,0.198,30,142,57
"POINT (535841.612789649 185963.622919664)",178272,E00008914,141,43.42,0.175,9,62,57
"POINT (535691.157931993 185974.315168705)",178273,E00008915,222,27.673,0.113,52,159,17
"POINT (535966.49524509 185884.777396825)",178274,E00008916,211,42.475,0.198,49,135,66
"POINT (535686.2941886 185893.261663653)",178275,E00008917,281,27.673,0.113,78,194,26
"POINT (536163.370940667 185940.579553608)",178276,E00008918,297,42.475,0.198,48,209,37
"POINT (536272.891764606 185785.619767603)",178277,E00008919,254,42.475,0.198,40,170,25
"POINT (536108.60007022 185819.263316186)",178278,E00008920,256,42.475,0.198,93,155,25
"POINT (536188.190332725 185591.822843119)",178279,E00008921,305,32.227,0.123,84,295,23
"POINT (535798.473333148 185693.664119066)",178280,E00008922,266,27.673,0.113,55,163,32
"POINT (535989.592156282 185764.55355237)",178281,E00008923,332,32.227,0.123,106,221,20
"POINT (535728.194833015 185765.784501435)",178282,E00008924,363,27.673,0.113,138,263,31
"POINT (532980.117274368 187057.705857785)",178283,E00008981,201,33.522,0.125,62,119,21
"POINT (535955.103774784 185571.558230055)",178284,E00008926,288,32.227,0.123,61,197,39
"POINT (536065.084847327 185599.405738268)",178285,E00008928,230,32.227,0.123,51,137,44
"POINT (536030.266864744 185478.242896863)",178286,E00008930,183,30.74,0.102,58,106,20
"POINT (536331.179473221 185423.324237504)",178287,E00008935,266,37.939,0.16,60,232,21
"POINT (536530.959477108 185436.430560662)",178288,E00008936,156,37.939,0.16,65,79,24
"POINT (536179.732215628 185278.645839677)",178289,E00008937,319,30.74,0.102,84,240,32
"POINT (536490.805288798 185374.998990819)",178290,E00008938,162,37.939,0.16,51,97,25
"POINT (536029.160646119 185296.461874218)",178291,E00008939,315,30.74,0.102,73,230,26
"POINT (536393.55833525 185331.180120787)",178292,E00008940,154,37.939,0.16,58,103,12
"POINT (534860.883908243 186517.379218424)",178293,E00008941,509,46.437,0.183,103,363,25
"POINT (535488.269207088 186021.690103695)",178294,E00008942,392,24.873,0.094,90,267,30
"POINT (535157.662287522 185955.895420102)",178295,E00008943,474,26.492,0.07,86,315,54
"POINT (535379.809753758 185764.222735285)",178296,E00008944,442,31.452,0.119,94,298,34
"POINT (535256.54625261 185589.158915381)",178297,E00008945,373,31.452,0.119,64,307,37
"POINT (535498.724438621 185540.745876714)",178298,E00008946,401,28.427,0.093,84,269,34
"POINT (534997.89442934 186693.756810938)",178299,E00008947,312,46.437,0.183,225,232,39
"POINT (534914.666013681 186620.128392592)",178300,E00008948,290,46.437,0.183,136,198,38
"POINT (535386.038962448 186226.098467054)",178301,E00008949,255,24.873,0.094,60,152,37
"POINT (535004.798004136 186064.224441135)",178302,E00008950,404,26.492,0.07,77,276,37
"POINT (535159.202081399 186055.606906691)",178303,E00008951,318,26.492,0.07,58,224,32
"POINT (535381.700453134 185987.03901001)",178304,E00008952,308,24.873,0.094,110,212,28
"POINT (535309.48601376 185876.847824714)",178305,E00008953,303,24.873,0.094,64,301,42
"POINT (533249.499949416 186922.51536319)",178306,E00008982,316,31.423,0.102,114,190,37
"POINT (535073.877663633 185840.248984734)",178307,E00008954,417,26.492,0.07,60,586,112
"POINT (535625.007493773 185730.256148108)",178308,E00008955,300,28.427,0.093,40,303,19
"POINT (535129.744806853 185680.411056622)",178309,E00008956,284,31.452,0.119,53,244,24
"POINT (535538.508323218 185751.655423918)",178310,E00008957,278,28.427,0.093,55,217,22
"POINT (535463.914016346 185653.23695294)",178311,E00008958,268,28.427,0.093,48,172,16
"POINT (535284.712134292 187038.917048255)",178312,E00008959,329,35.791,0.127,170,202,18
"POINT (534730.501932067 186716.613630777)",178313,E00008960,275,46.437,0.183,88,216,26
"POINT (535426.254442778 186859.505500378)",178314,E00008961,425,24.65,0.064,86,284,10
"POINT (535264.510784625 186656.444647699)",178315,E00008962,349,31.723,0.123,76,235,14
"POINT (534839.660723335 186738.888206415)",178316,E00008963,310,46.437,0.183,83,207,36
"POINT (535145.245289349 186728.93315791)",178317,E00008965,303,31.723,0.123,122,191,23
"POINT (535015.507973893 186457.620170973)",178318,E00008967,243,32.729,0.107,44,138,34
"POINT (534967.740429998 186509.968999631)",178319,E00008968,285,32.729,0.107,44,169,45
"POINT (534930.742108698 186306.208343295)",178320,E00008970,237,32.729,0.107,52,209,24
"POINT (535178.697627807 186214.77504799)",178321,E00008971,333,32.729,0.107,78,173,71
"POINT (533040.683938049 187185.661548901)",178322,E00008972,211,33.522,0.125,108,149,22
"POINT (533576.445581026 187116.673835336)",178323,E00008973,325,39.15,0.172,118,456,28
"POINT (533228.100829879 187120.566615819)",178324,E00008974,388,33.522,0.125,112,270,92
"POINT (532636.711293042 187135.806940333)",178325,E00008975,250,26.466,0.105,69,204,45
"POINT (532901.058921429 187106.332287069)",178326,E00008976,181,31.423,0.102,134,108,19
"POINT (533266.681677591 187274.710746752)",178327,E00008977,212,33.522,0.125,84,107,16
"POINT (532745.592553348 187176.942184555)",178328,E00008978,248,26.466,0.105,206,199,30
"POINT (532744.730247078 187021.936905572)",178329,E00008979,256,31.423,0.102,176,282,92
"POINT (533449.491287476 187008.249972001)",178330,E00008980,262,27.222,0.08,97,243,18
"POINT (533078.263781822 186796.624870953)",178331,E00008983,230,29.992,0.116,51,148,41
"POINT (532467.358275491 186923.671957436)",178332,E00008984,364,15.695,0.065,73,252,34
"POINT (532986.495839552 186926.845429092)",178333,E00008985,231,31.423,0.102,78,136,37
"POINT (532867.710083541 186958.456896938)",178334,E00008986,179,31.423,0.102,58,118,26
"POINT (532665.43102738 186945.245529975)",178335,E00008987,179,26.466,0.105,64,123,17
"POINT (532501.297452271 186848.771571032)",178336,E00008988,181,15.695,0.065,30,121,18
"POINT (532712.868036537 186824.614347683)",178337,E00008989,248,15.695,0.065,64,183,26
"POINT (533560.336767777 186918.330732478)",178338,E00008990,229,27.222,0.08,57,179,20
"POINT (533487.016664053 186752.760034641)",178339,E00008991,261,27.222,0.08,31,178,36
"POINT (532595.450708202 186706.002546249)",178340,E00008992,218,15.695,0.065,41,168,23
"POINT (532950.102089645 186746.579466681)",178341,E00008993,196,29.992,0.116,50,221,23
"POINT (533260.457195514 186688.486679775)",178342,E00008994,236,27.222,0.08,51,289,30
"POINT (532635.163245887 186430.213665969)",178343,E00008995,245,29.992,0.116,50,249,31
"POINT (532410.212962749 186691.846012705)",178344,E00008996,182,15.695,0.065,24,112,25
"POINT (533111.461322092 186601.828842702)",178345,E00008997,294,29.992,0.116,61,298,51
"POINT (532830.014624432 186747.705118084)",178346,E00008998,281,15.695,0.065,95,203,35
"POINT (532969.173519502 186628.161524026)",178347,E00008999,255,29.992,0.116,48,178,18
"POINT (533427.462398954 187444.55031617)",178348,E00009000,255,26.539,0.08,127,250,23
"POINT (533611.516828216 187291.811766513)",178349,E00009001,256,39.15,0.172,188,130,34
"POINT (533610.346834417 187411.69674774)",178350,E00009002,201,39.15,0.172,156,101,9
"POINT (533111.256631487 187339.801150782)",178351,E00009003,216,26.539,0.08,113,125,39
"POINT (533760.964595792 188058.004734139)",178352,E00009035,271,32.729,0.108,128,188,17
"POINT (533416.213323768 187289.099742287)",178353,E00009005,271,39.15,0.172,171,175,25
"POINT (533220.012264551 187428.304219676)",178354,E00009006,208,26.539,0.08,150,226,12
"POINT (533435.207337338 187299.60165963)",178355,E00009007,213,39.15,0.172,57,143,22
"POINT (533473.516414695 187213.913390423)",178356,E00009008,183,39.15,0.172,48,112,19
"POINT (533426.400004919 187805.52643104)",178357,E00009012,223,26.652,0.078,109,96,59
"POINT (532960.190777063 187670.448277761)",178358,E00009014,232,29.842,0.133,57,120,41
"POINT (532669.377467441 187797.823938901)",178359,E00009015,165,48.58,0.188,102,114,10
"POINT (532021.514824657 187669.54802429)",178360,E00009016,381,48.476,0.192,91,297,39
"POINT (533263.609596421 187628.874371979)",178361,E00009017,249,29.842,0.133,104,197,20
"POINT (532619.635630482 187725.44148596)",178362,E00009018,111,48.58,0.188,50,60,10
"POINT (533121.504494627 187695.816527811)",178363,E00009019,238,29.842,0.133,112,127,29
"POINT (532781.613557361 187758.955417856)",178364,E00009021,433,48.58,0.188,80,312,35
"POINT (533478.692900005 187707.628438052)",178365,E00009022,357,26.652,0.078,191,619,41
"POINT (533706.969743287 187752.09018872)",178366,E00009023,199,30.857,0.066,46,433,32
"POINT (532768.574170258 187513.646484965)",178367,E00009024,243,29.842,0.133,123,184,29
"POINT (532320.445718047 187676.880289377)",178368,E00009025,238,48.476,0.192,120,148,22
"POINT (533789.501495922 187602.142645433)",178369,E00009027,348,30.857,0.066,176,288,100
"POINT (532193.337280787 187645.744599774)",178370,E00009029,353,48.476,0.192,156,266,36
"POINT (533418.952965093 187581.531979876)",178371,E00009030,310,26.652,0.078,166,211,39
"POINT (532955.754690133 187774.663668853)",178372,E00009031,259,29.104,0.11,77,154,31
"POINT (533055.728140632 187532.379235419)",178373,E00009032,260,29.842,0.133,178,327,30
"POINT (533583.85491414 187535.401057646)",178374,E00009033,288,30.857,0.066,176,239,31
"POINT (534007.857075949 188092.848950358)",178375,E00009034,217,32.729,0.108,195,122,22
"POINT (533465.396991772 187962.353577637)",178376,E00009036,336,26.652,0.078,202,473,45
"POINT (532956.769730266 187988.662245007)",178377,E00009037,323,48.58,0.188,141,227,42
"POINT (533203.022738052 187983.851112489)",178378,E00009038,223,29.104,0.11,51,114,39
"POINT (533869.251119292 188004.42536062)",178379,E00009039,180,32.729,0.108,56,231,16
"POINT (533113.357028301 187894.006293479)",178380,E00009040,282,29.104,0.11,188,601,33
"POINT (533025.859901243 187836.073447568)",178381,E00009041,207,29.104,0.11,79,209,14
"POINT (533578.170973368 187840.250539935)",178382,E00009042,224,30.857,0.066,182,291,31
"POINT (533259.816050171 187803.28902547)",178383,E00009043,334,29.104,0.11,109,226,21
"POINT (532780.534868995 187886.143149564)",178384,E00009044,266,48.58,0.188,117,159,22
"POINT (534185.233967701 183849.370068484)",178385,E00009045,260,41.027,0.195,42,162,28
"POINT (534279.414659871 183784.072780849)",178386,E00009046,250,43.173,0.174,39,133,52
"POINT (534434.503202834 184450.04532038)",178387,E00009047,247,25.206,0.085,54,232,27
"POINT (533592.969109751 184335.223656054)",178388,E00009048,331,32.543,0.094,35,333,28
"POINT (534325.289465694 184288.497142305)",178389,E00009049,276,25.206,0.085,63,182,43
"POINT (533609.411746893 184239.92180614)",178390,E00009050,261,32.543,0.094,30,156,46
"POINT (533821.727962814 184072.280335415)",178391,E00009051,176,27.879,0.113,19,195,48
"POINT (534343.226917097 183992.80255969)",178392,E00009052,321,36.758,0.168,58,197,52
"POINT (534056.908392036 184367.691652436)",178393,E00009053,322,27.879,0.113,74,181,53
"POINT (533942.853494966 184332.160162631)",178394,E00009054,281,27.879,0.113,21,139,100
"POINT (534065.369175862 184204.169128354)",178395,E00009056,211,27.879,0.113,30,123,49
"POINT (534452.982220383 184338.546585668)",178396,E00009057,229,25.206,0.085,53,220,41
"POINT (534258.14615881 184380.804691684)",178397,E00009058,206,25.206,0.085,55,128,26
